,index,comment,label
969,969,máy emđang bị lỗi không tắc được màn hình pin tụt liên tục không biết tắt sao ạ emcó gưi kèm hình chụp lỗi xem lại giúp emạ,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
970,970,máy sóng yếu cực kì luôn lúc nào cũng 12 vạch sóng và không lên nổi 4g lúc trước dùng vsmart live thấy rất ok nên mua con này ai ngờ sai lầm quá không biết có đổi trả  được  không máy bị loa rè nữa,"tensor([-1., -1., -1.,  1.,  1., -1., -1., -1., -1., -1.])"
971,971,mua lại máy cũ của thế giới di động như phải nói rất tốt trong tầm giá nhân viên phục vụ rất nhiệt tình,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
972,972,tuyệt vời trong tầm giá  đánh bại mọi đối thủ  khuyên anh em nên mua con này  mình thích nhất là khả năng đa nhiệm và thao tác vuốt chạm giống iphone x đến 95 quá tuyệt vời so với mức giá ,"tensor([-1., -1., -1.,  0.,  0.,  0.,  2., -1., -1., -1.])"
973,973,m mua chưa  được  3 tháng mà thất vọng quá uổng 7trk bằng realme 5sthiết kế tương tự mà pin dùng ổn chú emnày 7 củ mà pin gì đâuk dùng cũng tụt pinchưa gì đã có vấn đề về pin rồi thương hiệu lớn nên mình mong nhà sx xem lại vấn đề này chứ nghe tên thì oai mà dùng không bằng loại mới ra thì chán làm,"tensor([ 1., -1., -1., -1.,  1., -1.,  1., -1.,  1., -1.])"
974,974,máy mới mua mà lỗi rồi vào ytb mà nó chạy lâu cực kìthấy mà phiền quá nếu đi đổi máy khác là tốn 20 trăm giá tiền rất tiếc,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
975,975,mới mua điện thoại hôm qua tại thế giới di đông máy bắt  wifi cúng được dung máy dất mượt   chụp ảnh cung được nói chung   trong tâm giá nay không đòi hỏi gi hơn,"tensor([-1.,  2., -1.,  2.,  0.,  0.,  2., -1., -1., -1.])"
976,976,máy cũng tốt bắt wifi kém nhưng không quá tệ cho là tạm có điều hơi lạ đó là ping trong liên quân nhảy liên tục 1trận thì cũng lag it nhất là 1 lần nhưng khi vuốt xuống xem vạch wifi vẫn đầy không  bình thường  tại cái  gì  nói chung tốt trong tầm giá chỉ vài vấn đề nhỏ tạm bỏ qua,"tensor([-1., -1., -1.,  1.,  1.,  1.,  2., -1., -1., -1.])"
977,977,"điểm trừ
bắt sóng wifi kém
màn hình ám vàng
chất lượng cuộc gọi zalo và mesenger tệ cả về hình ảnh và âm thanh
mong đội ngũ phát triển tiếp nhận và tinh chỉnh lại","tensor([-1., -1., -1.,  1., -1., -1., -1.,  1., -1., -1.])"
978,978,vừa mua hôm qua thì mình thấy cảm ứng cũng có hiện tượng đơ lag nhưng với mức giá này thì không đòi hỏi gì cả về pin thì mình lâu lắm chưa sử dụng máy nào pin dưới 3000mah cả nên mình cảm thấy có vẻ pin cũng tụt hơi nhanh chắc là do mình dùng quen những máy có pin dung lượng cao nên bây giờ dùng máy này thấy tụt hơi nhanh một chút,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
979,979,mới hốt em nó sáng nay  vô cùng đẹp luôn các bác ạ  tuy không biết sử dụng 1 thời gian ra sao  nhưng em tết camera thì vẫn còn mờ  nhòa  còn lại đều 5 sao hết ,"tensor([-1.,  1.,  0., -1.,  0., -1., -1., -1., -1., -1.])"
980,980,"mình xài 5thang rồi mọi thứ đều ổn máy đẹp
pin xài lướt web từ sáng đến chiều
hôm bữa xuống tám triệu sao hôm nay lại lên rồi
ok trong phân khúc đẹp
pin xài lướt web từ sáng đến chiều
hôm bữa xuống tám triệu sao hôm nay lại lên rồi
ok trong phân khúc","tensor([ 0., -1.,  0., -1.,  0., -1.,  2., -1., -1., -1.])"
981,981,điện thoại xài tốt màn hình hiển thị sắc nét camera chụp hình tốt không bị mờ hay vỡ hình,"tensor([-1.,  0., -1., -1.,  0., -1., -1.,  0., -1., -1.])"
982,982,"điện thoại rất tốt trong tầm giá chạy game như free fire hay pubg khá ổn còn như xem youtube hay facebook thì bao mượt pin khá trâu loa nghe tốt chỉ có cái camera lâu lâu thì bị lỗi phải chờ 510s để load lại
đánh giá sau gần 1 tháng sử dụng","tensor([ 0.,  1., -1.,  0.,  0.,  0., -1., -1., -1., -1.])"
983,983,máy loa to bin trâu game lp tuy chỉ bựt  được  fqf30 nhưng chơi game như bựt 60fqs không bị mỏi mắt ngon hơn joy 3 chơi nhìn như kiểu bị lắc không mượt như c3i gét mỗi không  được  tự mở hộp mà máy bị bóc rồi mua máy mới mà như kiểu mua đã qua sử dụng,"tensor([ 0., -1., -1.,  0., -1.,  0., -1.,  0.,  1., -1.])"
984,984,mua về chưa sử dụng 20h45 sạc đầy 100 pin sau 12 tiếng không xài thì còn 45 pin! đi lên đổi cái khác về lúc đầu còn 47 sau 3 tiếng không xài vài tắt hết ứng dụng thì còn dưới 20! quá thất vọng khi bỏ 9tr ra mua sản phẩm! đang rất tức và muốn đổi dòng khác! mọi người cân nhắc khi mua sản phẩm này,"tensor([ 1., -1., -1., -1.,  1., -1.,  1., -1., -1., -1.])"
985,985,"mua hồi ngày 5 tháng 5 máy đẹp mượt cam ổn xem youtube thì màu không được rực rỡ mấy màu da hơi nhợt nhạt nhưng vì chỉ là hd nên thế là quá tốt rồi nhìn chung máy rất ok
mình thật sự thất vọng và khó chịu bởi thái độ của nhân viên tư vấn chị ấy tư vấn qua loa và gần như nói rất rất rất ít về tính năng điện thoại sau đó hỏi mình rồi có dán mặt sau không?cùng thái độ cộc cằn khó chịu","tensor([-1.,  0.,  0., -1.,  0.,  0., -1.,  2.,  1., -1.])"
986,986,mình trước giờ sử dụng iphone nhưng nay mình mua máy note20 vì cũng muốn thay đổi đúng kiểu đẳng cấp xài thích quá luôn cảm ơn tgdđ,"tensor([-1., -1.,  0., -1., -1., -1., -1., -1., -1., -1.])"
987,987,sản phẩm đẹp vân tay ok hiển thị sắc nét nói chung bạn đầu ok pin trâu xài cả ngày vẫn ok,"tensor([ 0., -1.,  0.,  0.,  0., -1., -1.,  0., -1., -1.])"
988,988,âm thanh không hay màn hình hiển thị độ nét cũng bình thường chỉ được thiết kế mẫu mã nhìn cũng đẹp mắt nhận diện khuôn mặt vân tay nhạy,"tensor([-1., -1.,  0.,  2., -1., -1., -1.,  2., -1., -1.])"
989,989,máy  điện thoại sam sung s10lite mình xài thấy rất mượt  nhưng bin  4500 mà sai có 5 tiếng đá hết bin như bin 3000 vậy sam sung quảng cáo không đúng ngư quảng cáo với máy ra đuọc hơn hai tháng rồi mà phụ kiện của điện thoại như bao da hay kính cường lực mà chẳng có mình đi hỏi thì người ta bảo máy này ít người xài minhg suốt ngày chị sợ vỡ màn hinhg thôi,"tensor([ 1., -1., -1., -1., -1.,  0., -1., -1., -1., -1.])"
990,990,quá tệ coi facebook cứ giật lên giật xuống mới mua chưa  được  1 tuần quá đáng sợ luôn nói chung phải ra tgđ để đổi chuyển không thể để tình trạng như này  được ,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1.,  2., -1.])"
991,991,tôi có mua điện thoại star3 lúc hết pin sạc có5060 no báo pin đầy rut rui sac lặi 1 tí sau no bao pin đầy chắc tôi phai đỗi may khác,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
992,992,mình ít chơi game dùng điện thoại coi video giải chí là chính mà chất lượng hình ảnh nhợt nhạt hơi ắm vàng có so với 2 điện thoại khác nhìn mà chán xem hình là rõ còn 1 lỗi khi người khác gọi không nghe dì khởi động lại mới hết chắc do phần mềm,"tensor([-1., -1., -1.,  1., -1., -1., -1.,  1., -1., -1.])"
993,993,máy mượt trải nghiệm tốt  pin thì không trâu mấy trong khi còn chưa đụng đến game nhân viên bán hàng tư vấn nhiệt tình,"tensor([ 1., -1., -1., -1., -1.,  0., -1., -1.,  0., -1.])"
994,994,tầm tiền này mà mấy thánh đòi hỏi nhiều quá theo nhận xét thì con này ok cầm vừa tay và thoải mái cảm giác chắc chắn  pin khỏe màn hình đẹp cấu hình ổn trong tầm giá,"tensor([ 0., -1.,  0., -1.,  0.,  0.,  2.,  0., -1., -1.])"
995,995,mua về chơi game nhung chơi giật lag kinh khủng chơi liên quan muốn đập luôn cái máycái này nó thua cả redmi note 4 cũ của tôi thất vọngpin thì có hiện tượng nóng dần lên cái cũ tôi không cóbộ xử lý là 8 nhân nhưng vào cấu hình chi tiết  chia làm 2 mỗi bên 4x vãi,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
996,996,đã xài một năm điện thoại vẫn tốt đôi lúc chơi game nặng hay bị thoát ra thôi liên quân  free fire vẫn chơi  được  pin vẫn bình thường,"tensor([ 2., -1., -1., -1.,  0.,  1., -1., -1., -1., -1.])"
997,997,từ 5h sáng đến 6h sáng không sử dụng gì không bật mạng để màn hình ở mức sáng thấp nhất và tắt màn hình vậy mà từ 97 giảm còn có 93 đây là ngày t2 sử dụng còn ngày đầu thì để cả mấy tiếng vẫn không tốn chút pin nào mong cửa hàng giải thích giùm,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
998,998,do mình bị mất f11 pro nên mới phải mua máy mới nên chuyển qua reno 2f luôn điều làm mình khó chịu là cảm biến vân tay không được nhạy đè tay nhiều lần cứ bị từ chối trong khi máy f11 pro cũ mình chạm phát mở máy luôn những điểm khác mình chưa muốn so sánh nhưng vân tay không nhạy là thấy mất điểm rồi đó,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
999,999,máy xài tốt bình thường nghe nhạc xem phim chạy rất ổn pin trâu chơi zalo và facebook thoải mái giá rẻ hàng tốt,"tensor([ 0., -1., -1., -1.,  0.,  0.,  0., -1., -1., -1.])"
1000,1000,mình mới mua ẻm nó rất đẹp cầm chắc tay với số tiền chưa đến 2 triệu rưỡi sản phẩm nokia rất đáng mua mọi người cứ yên tâm mua nhé nhân viên rất dễ thương tư vấn nhiệt tình,"tensor([-1., -1.,  0., -1.,  0., -1.,  0., -1.,  0., -1.])"
1001,1001,chất lượng tốt hiệu suất xử lý rất nhanh phù hợp với công việc của mình nhân viên phục vụ rất tốt,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1.,  0., -1.])"
1002,1002,wifi mạng yếu cập nhật 2 lần không thấy fix thêm lỗi sạc tệ  muốn ủng hộ nhưng thấy mất niềm tin,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1003,1003,"con này dùng tạm ổn tác vụ thông thường thì không thấy vấn đề cũng tạm mượt thôi chứ không mượt lắm
 màn to mà chỉ hd nên hơi xấu không đẹp lắm màu nhợt nhạt wifi thì sóng yếu 
loa hơi nhỏ máy hơi nặng tay","tensor([-1., -1.,  1.,  1.,  2.,  2., -1.,  2., -1., -1.])"
1004,1004,mua xong hối hận bây giờ phải cắn răng sài  tin nhắn gửi tới mình đọc luôn ròi thì nó mới thông báo xem video trên facebook thì cứ giật oppo mirro 5 xài 4 năm ròi mà xem tn lướt con mượt hơn máy này ,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1005,1005,"mọi người nên lựa chọn mua dòng khác thì hơn 
máy quá tệ hay bị đơ khi đang sử dụng và nhìu khi sạc pin sạc tới 97 không đầy tắt nguồn khởi động lại mới đầy
đừng nên mua phí tiền","tensor([ 1., -1., -1., -1.,  1.,  1.,  1., -1.,  1., -1.])"
1006,1006,sản phẩm tốt bin trâu sạc rất nhanh ngoại hình rất đẹp có cái máy hơi nặng một xíu 5 sao cho xiaomi,"tensor([ 0., -1.,  2., -1.,  0., -1., -1., -1.,  0., -1.])"
1007,1007,mình mới mua con này  được  1 tuần máy mượt pin xài cũng ok tại mình cày phim nhìu nhưng thấy không hao pin mấy màn hình tràn koi cũng đã nửa  chụp hình đẹp mak hơi ảo ,"tensor([ 0.,  0., -1., -1., -1.,  0., -1.,  0., -1., -1.])"
1008,1008,pin 4500 mà mau tuột quáđể qua đêm không xàitắt toàn bộ ứng dụng chạy ngầmbật chết độ máy bay lênmà vẫn bị mất 10 pinpin xài 1 ngày là hếttrong khi a8 pin ít hơn rất nhìu nhưng xài  được  hơn 1 ngày,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
1009,1009,máy dùng okk   tr phân khúc giá 6tr nghe nhạc xem phim game liên quân mượt pin con ,"tensor([ 0., -1., -1., -1.,  0.,  0.,  2., -1., -1., -1.])"
1010,1010,vừa mua cho vợ dùng cơ bản là hài lòng giá bên viettel có rẻ hơn nhưng không sẵn hàng nên vẫn cứ là ủng hộ thế giới di động,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
1011,1011,máy xài tốt sạc 1 lần xài nguyên ngày nhưng cấu hình chơi game cần cấu hình cao như pubg hay zingspeed thì chỉ có thể ở mức thấp nói chung là ok hợp giá tiền,"tensor([ 0., -1., -1., -1.,  0.,  1.,  2., -1., -1., -1.])"
1012,1012,cảm biến và nhận diện mặt lâu  mà để qua đêm đt ms hao 10  nhiều gấp 3 emvsmart joy1 ngày trc dùng,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1013,1013,mới vừa mua máy được 1 ngày chưa trải nghiệm hết các tính năng nhưng rất thích thích nhất là sạc pin siêu siêu nhanh vân tay cũng khá nhạy,"tensor([ 0., -1., -1.,  0.,  0., -1., -1., -1., -1., -1.])"
1014,1014,điện thoại hoạt động ổn đinh thiết kế đẹp mắt camer chụp đẹp màu sáng pin trâuđể cả đêm tụt 1  nếu tắt hết các thông báo   đối với giá tầm trung mình tin tưởng huawei,"tensor([ 0.,  0.,  0., -1.,  0., -1.,  2., -1.,  0., -1.])"
1015,1015,mới tậu em này bước đầu thấy xài mượt máy chạy cực nhanh pin trâu còn về sau chưa biết thế nàođặc biết rất hài lòng mấy chị nhân viên phò trạch t t huế tận tình chu đáo,"tensor([ 0., -1., -1., -1., -1.,  0., -1., -1.,  0., -1.])"
1016,1016,máy ngon chiến game tốt pin trâu màn hình sắc nét nhân viên tư vấn nhiệt tình chu đáo,"tensor([ 0., -1., -1., -1.,  0.,  0., -1.,  0.,  0., -1.])"
1017,1017,sản phẩm tốt pin trâu  hiệu năng mượt mà  tuy rẻ hơn samsung a8_9 và oppo f11 nhưng sánh ngang bằng   mua ở thế giới di động ở kì liên _kì anh _hà tĩnh nhân viên chu đáo nhiệt tình ,"tensor([ 1., -1., -1., -1.,  0.,  0.,  0., -1.,  0., -1.])"
1018,1018,điện thoại tốt chơi game rất mượt giá rẻ nhân viên phục vụ rất nhiệt tình mình dùng hơn 1 tháng rồi mà vẫn ok,"tensor([-1., -1., -1., -1.,  0.,  0.,  0., -1.,  0., -1.])"
1019,1019,giá thì bằng con nokia cùi bắp mình mua cho bu dùng thu thoảng về nghịch tú thấy sản phẩm ổn nghe gọi nét mấy bạn chơi game mà chọn máy này rồi chê thì mình chịuủng hộ hàng vn,"tensor([-1., -1., -1.,  0.,  0., -1.,  0., -1.,  0., -1.])"
1020,1020,mới mua chưa biết máy thế nào nhưng thấy nhân viên rất nhiệt tình chu đáo  cảm thấy rất hài lòng và ủng hộ,"tensor([-1., -1., -1., -1., -1., -1., -1., -1.,  0., -1.])"
1021,1021,hơn chục triệu mà mặt lưng nhựa chả bằng con bphone3 7 triệu cũng có mặt lưngkính,"tensor([-1., -1.,  1., -1., -1., -1.,  2., -1., -1., -1.])"
1022,1022,quá tuyệt chơi game hơi lag dưới 50 tụt pin hơi nhanhkhá mượt tóm lại ổn trong tầm giá,"tensor([ 1., -1., -1., -1.,  0.,  2.,  2., -1., -1., -1.])"
1023,1023,thấy khá ok vân tay nhạy liên quân siu ngon pubg không chơi nên không có đánh giá  màn hình ok trong tầm giá  sạc nữa tiếng từf 47 lên 70 pin xài hơn 1 ngày còn 30,"tensor([ 0., -1., -1.,  0.,  0.,  0., -1., -1., -1., -1.])"
1024,1024,máy vô cùng ưng ý đổi từ samsung a71 qua và chưa hề hối hận chơi game bao ngon chụp ảnh bao đẹp pin bao trâu và sạc cực nhanh với những người chịu tìm tòi thì không thiếu một app nào hay game nào hết cài youtube facebook mess zalo vô tư mà không cần phải can thiệp mạnh vào hệ thống,"tensor([ 0.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1025,1025,máy xài tốt mượt chỉ có điều là thiết kế nguyên khối mà không chống nước được đèn led không thông báo tin nhắn cuộc gọi mà chỉ báo khi sạc pin,"tensor([-1., -1.,  1.,  1.,  0.,  0., -1., -1., -1., -1.])"
1026,1026,sự thật máy samsung galaxy a01 quá kém sóng mạng kq bật mạng củng 1 cục sống bật mạng lên có khi mất luôn sản phảm này kq có tốt với người sử dụng,"tensor([-1., -1., -1.,  1.,  1., -1., -1., -1., -1., -1.])"
1027,1027,mình vừa nhận máy được vào hôm trải nghiệm máy rất nhạy nhanh hình thức máy đẹp camera không chê vào đâu được tuy nhiên ở cửa hàng mình nhận máy phục vụ chưa được hài lòng lắm,"tensor([-1.,  0.,  0.,  0., -1.,  0., -1., -1.,  1., -1.])"
1028,1028,máy rất ok trong tầm giá âm thanh khi gọi đến hơi bé và khi mình nghe đện  thoại âm thanh phát ra ngoài nhiều quá  giống như bật loa ngoại vậy nhân viên tgdđ tư vấn rất nhiệt tình,"tensor([-1., -1., -1.,  1.,  0., -1.,  2., -1.,  0., -1.])"
1029,1029,mình thấy pin kém mới dùng được vài ngày đã bị lỗi âm thanh  loa bật to hết mức mà nghe tiếng bé tẹo tắt máy đi bật lại mới trở về bình thường  mình nghĩ ra  được  đổi sản phẩm thì không được  bảo bh bị như thế thì quay lại lúc sản phẩm lỗi mới được chánk biết dùng được bao lâu,"tensor([ 1., -1., -1.,  1.,  1., -1., -1., -1.,  1., -1.])"
1030,1030,sử dụng rất ok ak xài nhiều mak pin ít hao lắm  cảm ơn samsung đã đưa đt a10s  rất hợp túi tiền lắm,"tensor([ 0., -1., -1., -1.,  0., -1.,  0., -1.,  0., -1.])"
1031,1031,máy em mau tuột pin quá xài chưa  được  30p đã tuột 10 rồi máy hay bị nóng nữa ai chỉ em cách khắc phục với,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1032,1032,upd rồi wifi vẫn kém mạng vẫn chập chờn màn hình ám vàng khá xấu xem youtube hình ảnh cũng xấu không chân thực,"tensor([-1., -1., -1.,  1., -1., -1., -1.,  1., -1., -1.])"
1033,1033,điên thoại rớt vô thùng nước chẳng sao cả điện thoại xịn cho 5 sao  đáng đồng tiền bát gạo,"tensor([-1., -1.,  0., -1.,  0., -1.,  0., -1., -1., -1.])"
1034,1034,"xài  được  2 tuần cảm thấy khá ổn mình không chơi game nặng chỉ chơi game tầm trung như game zingspeed thôi và chiến rất mượt nếu để fps 60 
vân tay thì có lúc nhạy có lúc không nhạy mà mình không xài nên bỏ qua
giá này xài cũng khá ổn","tensor([-1., -1., -1.,  2.,  0.,  0.,  2., -1., -1., -1.])"
1035,1035,e mới mua điện thoại hôm 27 tết mà điện thoại lướt chậm qua mà bàn phím bấm khó nữa chứvào mới ứng dụng thì bấm 23 lần mới vào  được  và nứt tắt mở thì lâu làm mới lênkhóa bằng khuôn mặt thì đoi lâu mới báo  được  thậm chí không đung khuôn mặt của mình cùng vào  được  luônbấm chứ này qua chứ khác,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
1036,1036,dùng  được  4 ngày thấy mượt góc dưới cùng bên phải màn hình lâu lâu không nhậy giống bị liệt chỉ chơi liên quân nên chưa có ý kiến gì thêm trong tầm giá thì đt này là tuyệt vời hàng việt nam chất lượng cao,"tensor([-1., -1., -1.,  1.,  0.,  0.,  2., -1.,  0., -1.])"
1037,1037,máy rất mượt mua đợt sale giá 8tr5 pin cực tốt xài vài ngày sẽ ổn loa to màn hình thì khỏi chê sóng sánh cực ổn định ưu điểm vỏ nhựa máy nhẹ cam cực tốt chip tối ưu rất tốt vân tay nhạy có thương hiệu  hàng chính hãng cty đừng so sánh với hàng xách tay tq cảm ơn,"tensor([ 0.,  0.,  0.,  0., -1.,  0.,  0.,  0., -1., -1.])"
1038,1038,lừa ng vừa th bắt sóng wifi gì yếu thấy mồ còn cam thì mờ câm không chơi game  được  luôn là sinh viên cb đi học mag xài cái đt này mún đập ghê phí tiền lừa sinh viên v đó hả không tư vấn mấy hãng khác gì hết lừa người,"tensor([-1.,  1., -1.,  1., -1.,  1.,  1., -1.,  1., -1.])"
1039,1039,đã xài được hơn 1 năm 6 tháng đầu thì ok sau đó hay bị bung sim rồi báo gắn thẻ sim haiz sau 10 tháng sử dụng thì thêm dụ sạc pin mình đã tắt hết tất cả ứng dụng chạy ngầm tắt wifi lát sau đt tự bật wifi lên luôn đến hiện tại 2 lỗi này vẫn còn,"tensor([ 1., -1.,  1.,  1.,  0., -1., -1., -1., -1., -1.])"
1040,1040,máy ổn khá hài lòng về máy  chỉ nhọ mua không đúng lúc tặng loa thôi  nhân viên nhiệt tình,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
1041,1041,tôi đag dùng sản phảm này và rất thật vọng không dùng ứng dụng cũng có quảng cáo và cập nhật bản vá thì cảm ứng rất kém,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
1042,1042,hơi thất vọng về vân tay toàn báo không khớp mở chậm còn pin trâu f đợi test thêm  thời gian ,"tensor([ 0., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
1043,1043,sản phẩm có camare kép chụp xóa phông rất đẹp bộ nhớ tới 128gb nên xài rất thoải mái không lo làm gì cũng thiếu dung lượng đặc biệt iphone chạy máy rất mượt rất hài lòng về sản phẩm này,"tensor([-1.,  0., -1., -1.,  0.,  0., -1., -1., -1.,  0.])"
1044,1044,pin cực trâu game mượt mới mua con này chơi liên quân đúng 1h thì pin từ 100 xuống còn 96 trước khi mua tôi xem cmt chê này nọ tôi quyết định mua và đây là sự lựa chọn sáng suốt của tôi,"tensor([ 0., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1045,1045,máy đẹp pin tốt nhưng theo mình dùng được 2 tuần thì máy bắt wifi yếu có lúc phải tắt bật lại mới bắt được chụp ảnh so với thông số thì mình thấy không được ok cho lắm,"tensor([ 0.,  1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
1046,1046,"đt dùng mau hết pin nhưng được cái sạc nhanh
game free fire thôi mà cứ giật lag hoài 
còn lại ổn","tensor([ 1., -1., -1., -1.,  0.,  1., -1., -1., -1., -1.])"
1047,1047,qua 3 ngày dùng thì cảm biến vân tay đã  không  còn nhận vân tay nửa pin thì tạm ổn sóng wifi với 4g thì tệ chơi game thì lâu lâu đứng đơ vài giây,"tensor([ 2., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
1048,1048,"mới mua mà giờ cảm ứng chập chờn khó chịu rồi 
không có miếng dán màn hình chuẩn của sản phẩm này luôn thì thật là buồn","tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1049,1049,máy hay bị mất kết nối mạng wifi khi không sử dụng không mở máy tầm 10 15 là bị ngay có ai gặp tình trạng giống mình hông ạ có cách khắc phục nào ko? chỉ cho mình với,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1050,1050,mua ve 5 ngay choi game may nóng vào game thi chậm  choi liên quân vào chậm rần 1 qhut còn loa nghe tieng nho rất hoi han voi may nay,"tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
1051,1051,sao 3 tuần sử dụng thì rất tệ đang xem youtube facebook lazada bị văng ra khỏi ứng dụng liên tục haizzz,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1052,1052,máy quá tệ xài cái máy 8tr mà còn thua cái máy cũ 5tr nữa máy chụp hình xấu mau hết pin cấu hình quá tệ thất vọng về máy,"tensor([ 1.,  1., -1., -1.,  1.,  0., -1., -1., -1., -1.])"
1053,1053,mua được hơn 1 tháng mình sử dụng chủ yếu là zalo facebook và có chơi liên quân thấy pin xài khá lâu một ván game tầm 4 pin  vân tay và nhận diện khuôn mặt không nhạy lắm hơi chậm  bàn phím lúc mới sử dụng thì không được mượt xài một thời gian thì đã đỡ hơn zalo khi nhắn tin đến thì nó hơi lag và gọi video call zalo lâu quá máy tự khởi động lại nói chung tùy theo nhu cầu và theo mình thì máy xài được không quá tệ như mọi người đánh giá  tuy nhiên khi mua sản phẩm thì mình cảm thấy nhân viên như ép khách mua sản phẩm vậy mới đầu mình tính mua máy a30s nhưng chị nhân viên lại nói máy không có tai nghe và sách hướng dẫn sử dụng,"tensor([ 0., -1., -1.,  1.,  2.,  1., -1., -1.,  1., -1.])"
1054,1054,ok tạm ổn thôi mua vì chức năng quay phim của nó chứ thật sự không thích lắm được cái camera còn lại thì bình thường,"tensor([-1.,  0., -1., -1.,  2., -1., -1., -1., -1., -1.])"
1055,1055,tất cả đều ổn trừ pin mau tuột nên mua dự phòng kèm theo nếu pin lâu hơn thì tuyệt vời,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
1056,1056,sản phẩm đẹp có cái hơi mau hết pin mặc dù là pin 4000mah còn lại tất cả đều ok,"tensor([ 1., -1.,  0., -1.,  0., -1., -1., -1., -1., -1.])"
1057,1057,đã xài từ redmi note5 đến 5 plus và s2 cho đến hiện tại đang xài redmi note 7  tất cả đều ổn xiaomi có rất nhiều cái hay trong tùy biến  nếu nói không ngon bổ rẻ thì cộng đồng mạng xiaomi đã không nhiều như hiện tại cám ơn nhân viên của tgdđ rất nhiệt tình và vui vẻ,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
1058,1058,mua máy  được  khoảng gần 3 tháng chỉ muốn nói rằng nó quá tuyệt vời đã dùng nhiều dòng sam sung nhưng phải nói con này đỉnh nhất đắt sắt ra miếng,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
1059,1059,ưng em ấy rồi  người việt nên ưu tiên hàng việt  mẫu đẹp kiểu dáng sang trọng không thua gì các hãng khác,"tensor([-1., -1.,  0., -1.,  0., -1., -1., -1.,  0., -1.])"
1060,1060,mới mua được 2 hôm mà bị miết như vậy thì làm sao nhỉ?? cứ mở camera là báo lỗi bắt khởi động lại máy??,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1061,1061,máy dùng tốt mỗi tội bàn phím dùng không quenhơi khó nhắn tinnhân viên đmx tam điệp thân thiện nhiệt tìnhhài lòng,"tensor([-1., -1., -1.,  1.,  0., -1., -1., -1.,  0., -1.])"
1062,1062,xoá ảnh không hiện  được  nguyên chữ chuyển vào thùng rác đã test cả máy của mình và máy mới tại cửa hàng không biết làm sao luôn,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1063,1063,sử dụng rất mượt trong lướt web với facebook zalo youtube sau 2 tuần sử dụng cảm thấy rất hài lòng,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1064,1064,môi thứ đều tốt  xứng với tầm giá mọi người nên mua,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
1065,1065,sau 1 tuần sử dụng mình cảm thấy điện thoại này rất ok bắt wifi nhanh bạt mạng 4g thì ok chơi liên quan câu hình cáo thị không bị giật hay lag chạy được nhiều ứng dụng mà không bị treo mấy camerra thì ok màn hình bấm rất nhạy nói chung trọng tâm già này thì còn này đang được lựa chọn,"tensor([-1.,  0., -1.,  0.,  0.,  0.,  2., -1., -1., -1.])"
